period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-01,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4460479,MMBtu per Mcf,4692424,722827,735222,4460479,Mcf,4692424,1.052,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-03,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4151563,MMBtu per Mcf,4375748,682915.77,696545.47,4151563,Mcf,4375748,1.054,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-08,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3191639,MMBtu per Mcf,3354413,506355,515523,3191639,Mcf,3354413,1.051,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-07,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4575516,MMBtu per Mcf,4790565,734925,745374,4575516,Mcf,4790565,1.047,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-05,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,2502017,MMBtu per Mcf,2622113,393381,400685,2502017,Mcf,2622113,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2023-06,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4406495,MMBtu per Mcf,4600381,702484,714813,4406495,Mcf,4600381,1.044,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2023-10,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,277002,MMBtu per Mcf,292237,46747,48383,277002,Mcf,292237,1.055,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2023-11,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,2183424,MMBtu per Mcf,2292595,328561,337278,2183424,Mcf,2292595,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-02,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3762550,MMBtu per Mcf,3965727,623777.03,636839.83,3762550,Mcf,3965727,1.054,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-05,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,2030975,MMBtu per Mcf,2132524,331458,338774,2030975,Mcf,2132524,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2023-01,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4711110,MMBtu per Mcf,4946665,758356,770794,4711110,Mcf,4946665,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-09,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4292121,MMBtu per Mcf,4515311,699240,711194,4292121,Mcf,4515311,1.052,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2023-08,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4244392,MMBtu per Mcf,4448123,684012,695446,4244392,Mcf,4448123,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2023-09,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3900849,MMBtu per Mcf,4123197,641557,653335,3900849,Mcf,4123197,1.057,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-01,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4613338,MMBtu per Mcf,4839392,739478,752448,4613338,Mcf,4839392,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-03,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4502788,MMBtu per Mcf,4727927,732996,745333,4502788,Mcf,4727927,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2023-02,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4136368,MMBtu per Mcf,4339050,668370,679356,4136368,Mcf,4339050,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2021-10,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4612426,MMBtu per Mcf,4852272,749142,762764,4612426,Mcf,4852272,1.052,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-09,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4293991,MMBtu per Mcf,4495808,689644,700238,4293991,Mcf,4495808,1.047,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-12,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4010531,MMBtu per Mcf,4215068,645497,656849,4010531,Mcf,4215068,1.051,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-06,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,2013770,MMBtu per Mcf,2114459,320110,327833,2013770,Mcf,2114459,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2021-12,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4484923,MMBtu per Mcf,4713654,734940,748499,4484923,Mcf,4713654,1.051,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2021-04,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3959946,MMBtu per Mcf,4173783,652323,663668,3959946,Mcf,4173783,1.054,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2021-02,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3965507,MMBtu per Mcf,4167748,647874,659215,3965507,Mcf,4167748,1.051,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-04,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3874055,MMBtu per Mcf,4063884,633170,644547,3874055,Mcf,4063884,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-04,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4131197,MMBtu per Mcf,4337757,680238,693473,4131197,Mcf,4337757,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2021-09,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4268528,MMBtu per Mcf,4511834,699849,712877,4268528,Mcf,4511834,1.057,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-08,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4573876,MMBtu per Mcf,4811717,742851,755688,4573876,Mcf,4811717,1.052,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2021-05,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,2639915,MMBtu per Mcf,2790390,427507,436111,2639915,Mcf,2790390,1.057,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-11,60368,Hummel Station LLC,NG,Natural Gas,PA,Pennsylvania,ALL,2913369,MMBtu per Mcf,2994944,430294,438301,2913369,Mcf,2994944,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.8255169999999,40.8390140000001,6562.0,18925.0,60368.0,Hummel Station LLC,60162.0,"Hummel Station, LLC",IPP Non-CHP,2386 North Old Trail Road,Shamokin Dam,Snyder,Pennsylvania,17876.0,natural gas,Natural Gas = 1072.8 MW,Natural Gas Fired Combined Cycle,1194.4,1072.8,0.0,0.0,0.0,0.0,0.0,0.0,1072.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.825517,40.839014
2021-02,60368,Hummel Station LLC,NG,Natural Gas,PA,Pennsylvania,ALL,4423960,MMBtu per Mcf,4547831,670837,682622,4423960,Mcf,4547831,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.8255169999999,40.8390140000001,6562.0,18925.0,60368.0,Hummel Station LLC,60162.0,"Hummel Station, LLC",IPP Non-CHP,2386 North Old Trail Road,Shamokin Dam,Snyder,Pennsylvania,17876.0,natural gas,Natural Gas = 1072.8 MW,Natural Gas Fired Combined Cycle,1194.4,1072.8,0.0,0.0,0.0,0.0,0.0,0.0,1072.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.825517,40.839014
2022-03,60368,Hummel Station LLC,NG,Natural Gas,PA,Pennsylvania,ALL,4711256,MMBtu per Mcf,4843171,714011,726004,4711256,Mcf,4843171,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.8255169999999,40.8390140000001,6562.0,18925.0,60368.0,Hummel Station LLC,60162.0,"Hummel Station, LLC",IPP Non-CHP,2386 North Old Trail Road,Shamokin Dam,Snyder,Pennsylvania,17876.0,natural gas,Natural Gas = 1072.8 MW,Natural Gas Fired Combined Cycle,1194.4,1072.8,0.0,0.0,0.0,0.0,0.0,0.0,1072.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.825517,40.839014
2022-11,60368,Hummel Station LLC,NG,Natural Gas,PA,Pennsylvania,ALL,3713507,MMBtu per Mcf,3821199,563308,573194,3713507,Mcf,3821199,1.029,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.8255169999999,40.8390140000001,6562.0,18925.0,60368.0,Hummel Station LLC,60162.0,"Hummel Station, LLC",IPP Non-CHP,2386 North Old Trail Road,Shamokin Dam,Snyder,Pennsylvania,17876.0,natural gas,Natural Gas = 1072.8 MW,Natural Gas Fired Combined Cycle,1194.4,1072.8,0.0,0.0,0.0,0.0,0.0,0.0,1072.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.825517,40.839014
2022-10,60368,Hummel Station LLC,NG,Natural Gas,PA,Pennsylvania,ALL,5042596,MMBtu per Mcf,5188831,762097,774553,5042596,Mcf,5188831,1.029,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.8255169999999,40.8390140000001,6562.0,18925.0,60368.0,Hummel Station LLC,60162.0,"Hummel Station, LLC",IPP Non-CHP,2386 North Old Trail Road,Shamokin Dam,Snyder,Pennsylvania,17876.0,natural gas,Natural Gas = 1072.8 MW,Natural Gas Fired Combined Cycle,1194.4,1072.8,0.0,0.0,0.0,0.0,0.0,0.0,1072.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.825517,40.839014
2022-09,60368,Hummel Station LLC,NG,Natural Gas,PA,Pennsylvania,ALL,4546397,MMBtu per Mcf,4678242,684378,696168,4546397,Mcf,4678242,1.029,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.8255169999999,40.8390140000001,6562.0,18925.0,60368.0,Hummel Station LLC,60162.0,"Hummel Station, LLC",IPP Non-CHP,2386 North Old Trail Road,Shamokin Dam,Snyder,Pennsylvania,17876.0,natural gas,Natural Gas = 1072.8 MW,Natural Gas Fired Combined Cycle,1194.4,1072.8,0.0,0.0,0.0,0.0,0.0,0.0,1072.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.825517,40.839014
2021-04,60368,Hummel Station LLC,NG,Natural Gas,PA,Pennsylvania,ALL,4630565,MMBtu per Mcf,4760221,705109,716930,4630565,Mcf,4760221,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.8255169999999,40.8390140000001,6562.0,18925.0,60368.0,Hummel Station LLC,60162.0,"Hummel Station, LLC",IPP Non-CHP,2386 North Old Trail Road,Shamokin Dam,Snyder,Pennsylvania,17876.0,natural gas,Natural Gas = 1072.8 MW,Natural Gas Fired Combined Cycle,1194.4,1072.8,0.0,0.0,0.0,0.0,0.0,0.0,1072.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.825517,40.839014
2022-08,60368,Hummel Station LLC,NG,Natural Gas,PA,Pennsylvania,ALL,4470553,MMBtu per Mcf,4600199,672597,684597,4470553,Mcf,4600199,1.029,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.8255169999999,40.8390140000001,6562.0,18925.0,60368.0,Hummel Station LLC,60162.0,"Hummel Station, LLC",IPP Non-CHP,2386 North Old Trail Road,Shamokin Dam,Snyder,Pennsylvania,17876.0,natural gas,Natural Gas = 1072.8 MW,Natural Gas Fired Combined Cycle,1194.4,1072.8,0.0,0.0,0.0,0.0,0.0,0.0,1072.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.825517,40.839014
2021-10,60368,Hummel Station LLC,NG,Natural Gas,PA,Pennsylvania,ALL,4408844,MMBtu per Mcf,4532292,681387,692808,4408844,Mcf,4532292,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.8255169999999,40.8390140000001,6562.0,18925.0,60368.0,Hummel Station LLC,60162.0,"Hummel Station, LLC",IPP Non-CHP,2386 North Old Trail Road,Shamokin Dam,Snyder,Pennsylvania,17876.0,natural gas,Natural Gas = 1072.8 MW,Natural Gas Fired Combined Cycle,1194.4,1072.8,0.0,0.0,0.0,0.0,0.0,0.0,1072.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.825517,40.839014
