period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2019-02,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,329293,MMBtu per Mcf,361564,34934.61,35376.08,329293,Mcf,361564,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-09,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,297495,MMBtu per Mcf,308083,32188.25,32503.89,297495,Mcf,308083,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-11,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,256190,MMBtu per Mcf,265307,27719.15,27990.96,256190,Mcf,265307,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2019-09,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,452890,MMBtu per Mcf,497273,48047.06,48654.23,452890,Mcf,497273,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2019-10,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,373731,MMBtu per Mcf,410357,39649.09,40150.14,373731,Mcf,410357,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-06,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,431012,MMBtu per Mcf,446351,46634.41,47091.69,431012,Mcf,446351,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-06,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,679807,MMBtu per Mcf,717880,72174.47,72949.72,679807,Mcf,717880,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-03,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,351409,MMBtu per Mcf,363915,38021.52,38394.35,351409,Mcf,363915,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2019-12,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,398797,MMBtu per Mcf,437879,42308.32,42842.97,398797,Mcf,437879,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-01,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,685236,MMBtu per Mcf,734573,76275.48,77396.39,685236,Mcf,734573,1.072,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2019-02,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,554914,MMBtu per Mcf,587654,59398.71,60420.65,554914,Mcf,587654,1.059,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2022-01,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,605112,MMBtu per Mcf,642629,64713.6,65570.91,605112,Mcf,642629,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2022-10,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,740339,MMBtu per Mcf,786240,79175.46,80224.37,740339,Mcf,786240,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2020-08,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,697274,MMBtu per Mcf,751661,74980.38,76173.19,697274,Mcf,751661,1.078,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2019-03,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,597742,MMBtu per Mcf,633009,63983.1,65083.91,597742,Mcf,633009,1.059,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2021-11,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,461845,MMBtu per Mcf,495098,51409.22,52164.7,461845,Mcf,495098,1.072,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2020-02,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,647446,MMBtu per Mcf,697947,69622.17,70729.74,647446,Mcf,697947,1.078,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2021-12,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,668815,MMBtu per Mcf,716970,74447.57,75541.61,668815,Mcf,716970,1.072,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2021-09,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,430132,MMBtu per Mcf,461102,47879.17,48582.77,430132,Mcf,461102,1.072,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2020-11,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,405613,MMBtu per Mcf,437251,43617.04,44310.92,405613,Mcf,437251,1.078,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2019-04,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,540944,MMBtu per Mcf,572860,57903.31,58899.53,540944,Mcf,572860,1.059,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2019-05,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,648271,MMBtu per Mcf,686519,69391.75,70585.62,648271,Mcf,686519,1.059,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2020-12,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,624552,MMBtu per Mcf,673267,67160.29,68228.7,624552,Mcf,673267,1.078,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2021-02,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,540358,MMBtu per Mcf,579264,60148.77,61032.68,540358,Mcf,579264,1.072,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2019-09,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,763197,MMBtu per Mcf,808226,81693.57,83099.08,763197,Mcf,808226,1.059,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2021-05,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,759928,MMBtu per Mcf,814643,84589.64,85832.73,759928,Mcf,814643,1.072,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2019-07,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,960520,MMBtu per Mcf,1017191,102815.31,104584.22,960520,Mcf,1017191,1.059,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2021-07,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,851371,MMBtu per Mcf,912670,94768.45,96161.12,851371,Mcf,912670,1.072,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2020-09,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,471010,MMBtu per Mcf,507749,50649.34,51455.08,471010,Mcf,507749,1.078,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2021-04,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,646315,MMBtu per Mcf,692850,71943.1,73000.33,646315,Mcf,692850,1.072,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2022-07,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,754027,MMBtu per Mcf,800777,80639.27,81707.56,754027,Mcf,800777,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2022-12,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,578028,MMBtu per Mcf,613866,61817.08,62636.02,578028,Mcf,613866,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2022-05,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,191610,MMBtu per Mcf,203490,20491.72,20763.19,191610,Mcf,203490,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2021-10,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,357210,MMBtu per Mcf,382929,39762.07,40346.39,357210,Mcf,382929,1.072,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2019-10,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,629800,MMBtu per Mcf,666958,67414.65,68574.5,629800,Mcf,666958,1.059,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2020-04,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,478381,MMBtu per Mcf,515695,51441.96,52260.32,478381,Mcf,515695,1.078,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2020-05,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,442051,MMBtu per Mcf,476531,47535.35,48291.56,442051,Mcf,476531,1.078,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
2022-06,57943,Lonesome Creek Station,NG,Natural Gas,ND,North Dakota,ALL,446148,MMBtu per Mcf,473809,47713.17,48345.27,446148,Mcf,473809,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.57861,47.7966670000001,5172,16917,57943,Lonesome Creek Station,1307,Basin Electric Power Coop,Electric Utility,2648 140th Ave NW,Alexander,McKenzie,North Dakota,58831,natural gas,Natural Gas = 240 MW,Natural Gas Fired Combustion Turbine,363.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.57861,47.796667
