period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-09,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,76228,MMBtu per Mcf,79277,1294,1334.02,14588,Mcf,15172,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2019-05,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,104357,MMBtu per Mcf,108531,1364.97,1364.97,14927,Mcf,15524,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-04,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,52283,MMBtu per Mcf,54374,829.79,829.79,9074,Mcf,9437,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2021-11,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,88752,MMBtu per Mcf,92302,1506.6,1553.19,16986,Mcf,17665,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-01,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,104469,MMBtu per Mcf,108648,1658.06,1658.06,18133,Mcf,18858,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2021-12,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,95177,MMBtu per Mcf,98984,1615.66,1665.63,18215,Mcf,18944,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2020-03,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,71365,MMBtu per Mcf,74220,1204.7,1241.96,13582,Mcf,14125,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-12,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,9431,MMBtu per Mcf,9808,238.66,238.66,2610,Mcf,2714,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2020-04,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,8147,MMBtu per Mcf,7903,122.88,122.88,1441,Mcf,1398,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2021-01,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,36304,MMBtu per Mcf,37756,759.89,759.89,8310,Mcf,8642,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2022-02,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,7929,MMBtu per Mcf,8246,200.63,200.63,2194,Mcf,2282,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2021-06,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,48455,MMBtu per Mcf,50393,1014.21,1014.21,11091,Mcf,11535,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2020-05,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,7529,MMBtu per Mcf,7303,113.55,113.55,1331,Mcf,1291,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2021-04,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,26828,MMBtu per Mcf,27901,561.54,561.54,6141,Mcf,6387,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2021-02,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,28297,MMBtu per Mcf,29429,592.3,592.3,6477,Mcf,6736,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2020-12,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,10637,MMBtu per Mcf,10318,160.43,160.43,1881,Mcf,1825,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2022-05,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,7918,MMBtu per Mcf,8235,200.36,200.36,2191,Mcf,2279,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2021-03,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,23313,MMBtu per Mcf,24246,487.97,487.97,5337,Mcf,5550,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2022-07,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,16610,MMBtu per Mcf,17274,420.31,420.31,4596,Mcf,4780,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2022-11,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,6728,MMBtu per Mcf,6997,170.25,170.25,1862,Mcf,1936,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2022-08,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,15992,MMBtu per Mcf,16632,404.67,404.67,4425,Mcf,4602,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2021-10,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,37793,MMBtu per Mcf,39305,791.06,791.06,8651,Mcf,8997,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2021-08,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,51912,MMBtu per Mcf,53988,1086.57,1086.57,11883,Mcf,12358,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2022-06,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,11896,MMBtu per Mcf,12372,301.02,301.02,3292,Mcf,3424,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2020-07,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,16950,MMBtu per Mcf,16442,255.64,255.64,2997,Mcf,2907,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2020-09,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,8022,MMBtu per Mcf,7781,120.99,120.99,1419,Mcf,1376,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2020-06,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,11622,MMBtu per Mcf,11273,175.29,175.29,2056,Mcf,1994,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2020-02,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,11027,MMBtu per Mcf,10696,166.31,166.31,1949,Mcf,1891,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2021-05,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,24181,MMBtu per Mcf,25148,506.13,506.13,5535,Mcf,5756,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2021-09,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,32570,MMBtu per Mcf,33873,681.73,681.73,7456,Mcf,7754,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2020-10,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,8915,MMBtu per Mcf,8648,134.46,134.46,1576,Mcf,1529,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2022-03,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,5928,MMBtu per Mcf,6165,150,150,1640,Mcf,1706,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2022-04,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,5166,MMBtu per Mcf,5373,130.73,130.73,1430,Mcf,1487,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2020-11,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,6908,MMBtu per Mcf,6701,104.19,104.19,1222,Mcf,1185,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2020-08,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,11876,MMBtu per Mcf,11520,179.11,179.11,2100,Mcf,2037,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2020-01,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,13071,MMBtu per Mcf,12679,197.14,197.14,2311,Mcf,2242,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2021-11,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,37921,MMBtu per Mcf,39438,793.74,793.74,8680,Mcf,9027,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2022-10,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,8581,MMBtu per Mcf,8924,217.13,217.13,2374,Mcf,2469,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
2022-09,63853,POET Biorefining - Chancellor,NG,Natural Gas,SD,South Dakota,ALL,11762,MMBtu per Mcf,12232,297.62,297.62,3255,Mcf,3385,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.9598,43.3705,11494.0,21870.0,63853.0,POET Biorefining - Chancellor,63531.0,POET Biorefining- Chancellor,Industrial CHP,27716 462nd Ave,Chancellor,Turner,South Dakota,57015.0,biomass,Biomass = 5.4 MW,Wood/Wood Waste Biomass,5.4,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.9598,43.3705
