period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2019-09,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,18755,MMBtu per Mcf,19261,2164.85,2232.61,18755,Mcf,19261,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2022-09,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,7624,MMBtu per Mcf,7853,846.86,900.46,7624,Mcf,7853,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2021-09,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,8650,MMBtu per Mcf,8910,981.31,1046.61,8650,Mcf,8910,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2020-10,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,9490,MMBtu per Mcf,9775,1079.01,1141.47,9490,Mcf,9775,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2021-01,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,6163,MMBtu per Mcf,6348,698.99,745.5,6163,Mcf,6348,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2020-05,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,8672,MMBtu per Mcf,8932,985.93,1043.01,8672,Mcf,8932,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2020-11,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,7844,MMBtu per Mcf,8079,891.76,943.38,7844,Mcf,8079,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2022-01,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,6291,MMBtu per Mcf,6480,698.94,743.18,6291,Mcf,6480,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2019-11,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,12753,MMBtu per Mcf,13097,1471.97,1518.04,12753,Mcf,13097,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2021-08,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,9411,MMBtu per Mcf,9693,1067.66,1138.7,9411,Mcf,9693,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2020-04,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,8601,MMBtu per Mcf,8859,977.92,1034.53,8601,Mcf,8859,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2020-09,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,9699,MMBtu per Mcf,9990,1102.69,1166.52,9699,Mcf,9990,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2021-07,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,9071,MMBtu per Mcf,9343,1029.05,1097.53,9071,Mcf,9343,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2019-03,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,13575,MMBtu per Mcf,13942,1566.88,1615.92,13575,Mcf,13942,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2019-02,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,12445,MMBtu per Mcf,12781,1436.45,1481.41,12445,Mcf,12781,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2021-12,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,6752,MMBtu per Mcf,6955,766.04,817.01,6752,Mcf,6955,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2022-10,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,6358,MMBtu per Mcf,6549,706.24,750.94,6358,Mcf,6549,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2021-03,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,6367,MMBtu per Mcf,6558,722.33,770.4,6367,Mcf,6558,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2019-04,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,13528,MMBtu per Mcf,13893,1561.48,1610.35,13528,Mcf,13893,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2022-02,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,5167,MMBtu per Mcf,5322,573.94,610.26,5167,Mcf,5322,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2020-06,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,9941,MMBtu per Mcf,10239,1130.24,1195.66,9941,Mcf,10239,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2019-08,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,19478,MMBtu per Mcf,20004,2248.2,2318.57,19478,Mcf,20004,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2021-10,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,8179,MMBtu per Mcf,8424,927.9,989.64,8179,Mcf,8424,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2019-01,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,13064,MMBtu per Mcf,13417,1508.02,1555.22,13064,Mcf,13417,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2021-04,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,6642,MMBtu per Mcf,6841,753.49,803.62,6642,Mcf,6841,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2022-03,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,5964,MMBtu per Mcf,6143,662.47,704.4,5964,Mcf,6143,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2021-02,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,5644,MMBtu per Mcf,5813,640.3,682.91,5644,Mcf,5813,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2019-07,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,19031,MMBtu per Mcf,19545,2196.71,2265.46,19031,Mcf,19545,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2022-08,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,8710,MMBtu per Mcf,8971,967.55,1028.78,8710,Mcf,8971,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2022-12,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,5947,MMBtu per Mcf,6125,660.66,702.47,5947,Mcf,6125,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2021-11,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,6354,MMBtu per Mcf,6545,720.87,768.84,6354,Mcf,6545,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2019-05,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,17646,MMBtu per Mcf,18122,2036.79,2100.54,17646,Mcf,18122,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2021-06,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,8157,MMBtu per Mcf,8402,925.37,986.94,8157,Mcf,8402,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2020-02,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,7666,MMBtu per Mcf,7896,871.62,922.08,7666,Mcf,7896,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2022-11,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,5902,MMBtu per Mcf,6079,655.57,697.07,5902,Mcf,6079,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2020-08,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,10807,MMBtu per Mcf,11131,1228.64,1299.76,10807,Mcf,11131,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2019-10,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,17670,MMBtu per Mcf,18147,2039.62,2103.46,17670,Mcf,18147,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2022-07,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,8688,MMBtu per Mcf,8949,965.14,1026.22,8688,Mcf,8949,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2019-12,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,13411,MMBtu per Mcf,13773,1547.91,1596.36,13411,Mcf,13773,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2020-07,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,10724,MMBtu per Mcf,11046,1219.24,1289.81,10724,Mcf,11046,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2019-06,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,18247,MMBtu per Mcf,18740,2106.12,2172.04,18247,Mcf,18740,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
