period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-11,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,297172,MMBtu per Mcf,315597,45771,46516,297172,Mcf,315597,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2023-06,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2609718,MMBtu per Mcf,2716716,410950,418257,2609718,Mcf,2716716,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2022-06,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2450601,MMBtu per Mcf,2560878,380332,386864,2450601,Mcf,2560878,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2023-10,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1700628,MMBtu per Mcf,1766952,267020,271213,1700628,Mcf,1766952,1.039,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2023-11,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1505798,MMBtu per Mcf,1588617,237032,240417,1505798,Mcf,1588617,1.055,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2022-12,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2366686,MMBtu per Mcf,2508687,363775,369248,2366686,Mcf,2508687,1.06,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-11,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2020-10,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2022-12,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2021-02,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2022-11,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2020-12,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2020-01,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2021-06,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2019-11,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2020-05,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2020-08,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2019-12,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2022-05,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2021-04,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2020-02,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2020-06,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2022-06,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2022-02,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2019-10,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2020-09,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2019-07,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2019-05,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2022-09,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2019-04,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2021-10,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2021-08,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2022-07,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2021-11,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2022-01,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2020-07,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2019-08,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2021-09,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2019-03,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
2021-01,58834,Richland Center Renewable Energy LLC,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.373056,43.314444,6121.0,17688.0,58834.0,Richland Center Renewable Energy LLC,58709.0,Richland Center Renewable Energy LLC,IPP CHP,24520 County Highway RC,Richland Center,Richland,Wisconsin,53581.0,biomass,Biomass = 1.6 MW,Other Waste Biomass,1.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.373056,43.314444
