period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-10,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,617241,MMBtu per Mcf,617241,85061,86910,617241,Mcf,617241,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-04,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,-222,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-01,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1421304,MMBtu per Mcf,1421304,203927,207462,1421304,Mcf,1421304,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2023-03,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,766688,MMBtu per Mcf,766688,113432,115547,766688,Mcf,766688,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2021-08,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1362042,MMBtu per Mcf,1362042,193479,197307,1362042,Mcf,1362042,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-09,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1062384,MMBtu per Mcf,1062384,153891,156956,1062384,Mcf,1062384,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-06,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,273117,MMBtu per Mcf,273117,36743,37934,273117,Mcf,273117,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-04,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1,MMBtu per Mcf,1,-278,0,1,Mcf,1,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2021-07,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1306647,MMBtu per Mcf,1306647,185250,189119,1306647,Mcf,1306647,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-03,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,187738,MMBtu per Mcf,187738,29006,29852,187738,Mcf,187738,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2023-10,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,520954,MMBtu per Mcf,520954,71892,72948,520954,Mcf,520954,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-07,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1383351,MMBtu per Mcf,1383351,198565,202354,1383351,Mcf,1383351,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-10,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,549156,MMBtu per Mcf,549156,78137,79700,549156,Mcf,549156,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-10,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,74500,MMBtu per Mcf,74500,10589,11218,74500,Mcf,74500,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-12,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1465722,MMBtu per Mcf,1465722,209875,213586,1465722,Mcf,1465722,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-02,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1217773,MMBtu per Mcf,1217773,171566,174806,1217773,Mcf,1217773,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2020-07,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1211668,MMBtu per Mcf,1211668,169753,173232,1211668,Mcf,1211668,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2023-01,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1461903,MMBtu per Mcf,1461903,214132,217883,1461903,Mcf,1461903,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2023-07,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1437882,MMBtu per Mcf,1437882,203455,207377,1437882,Mcf,1437882,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-12,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-12,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,10144,2973,2975,0,,10144,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-09,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-09,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,30021,3422,3423,0,,30021,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-04,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-04,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,20134,5901,5902,0,,20134,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-06,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-06,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,21878,6412,6412,0,,21878,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-05,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-05,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,45166,5107,5109,0,,45166,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-08,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-08,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,34478,3930,3930,0,,34478,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-11,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-11,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,0,0,0,0,,0,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-08,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-08,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,62598,7078,7078,0,,62598,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-08,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-08,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,21513,6305,6305,0,,21513,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-10,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-10,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,55885,6319,6319,0,,55885,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2019-03,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2019-03,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,58782,6601,6601,0,,58782,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-02,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-02,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,55849,6366,6367,0,,55849,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-01,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
