X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-82.6964,43.1056,75,13244,6035,Greenwood (MI),5109,DTE Electric Company,Electric Utility,7000 Kilgore,Avoca,St Clair,Michigan,48006,natural gas,Natural Gas = 1009 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;",1071.3,1009,0,0,0,0,0,0,1009,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.6964,43.1056
-81.0694,35.0514000000001,76,13245,6036,Catawba,5416,"Duke Energy Carolinas, LLC",Electric Utility,4800 Concord Road,York,York,South Carolina,29745,nuclear,Nuclear = 2310.2 MW,Nuclear,2410.2,2310.2,0,0,0,0,0,0,0,2310.2,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.0694,35.0514
-80.9485999999999,35.4331,77,13246,6038,McGuire,5416,"Duke Energy Carolinas, LLC",Electric Utility,12700 Hagers Ferry Rd,Huntersville,Mecklenburg,North Carolina,28078,nuclear,Nuclear = 2315.6 MW,Nuclear,2440.6,2315.6,0,0,0,0,0,0,0,2315.6,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.9486,35.4331
-80.4336,40.6219,78,13247,6040,Beaver Valley,64225,Energy Harbor Nuclear Generation LLC,IPP Non-CHP,Route 168,Shippingport,Beaver,Pennsylvania,15077,nuclear,Nuclear = 1808 MW,Nuclear,1846.8,1808,0,0,0,0,0,0,0,1808,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.4336,40.6219
-83.8181,38.7,79,13248,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",Electric Utility,Route 8 P.O. Box 398,Maysville,Mason,Kentucky,41056,coal,Coal = 1346 MW,Conventional Steam Coal,1608.5,1346,0,0,1346,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-83.8181,38.7
-82.3456,27.6058,80,13249,6042,Manatee,6452,Florida Power & Light Co,Electric Utility,19050 State Road 62,Parrish,Manatee,Florida,34219,natural gas,Natural Gas = 2751 MW,"Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine;",2951.2,2751,0,0,0,0,0,0,2751,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.3456,27.6058
-80.5628,27.0536000000001,81,13250,6043,Martin,6452,Florida Power & Light Co,Electric Utility,21900 SW Warfield Blvd,Indiantown,Martin,Florida,34956,natural gas,Natural Gas = 2209 MW,Natural Gas Fired Combined Cycle,2448.5,2209,0,0,0,0,0,0,2209,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.5628,27.0536
-80.246389,27.3486110000001,82,13251,6045,St Lucie,6452,Florida Power & Light Co,Electric Utility,6501 S. Ocean Dr.,Jensen Beach,St Lucie,Florida,33497,nuclear,Nuclear = 1968 MW,Nuclear,2160,1968,0,0,0,0,0,0,0,1968,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.246389,27.348611
-81.332329,28.9038630000001,83,13252,6046,DeBary,6455,"Duke Energy Florida, LLC",Electric Utility,176 West Highbanks Rd.,DeBary,Volusia,Florida,32713,petroleum,"Natural Gas = 225 MW, Petroleum = 299 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",748,524,0,0,0,0,0,0,225,0,299,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.332329,28.903863
-72.707274,42.5730840000001,84,13253,6047,Deerfield 2,61122,"Great River Hydro, LLC",IPP Non-CHP,3186 Shelburne Falls Road,Conway,Franklin,Massachusetts,1341,hydroelectric,Hydroelectric = 6.6 MW,Conventional Hydroelectric,4.8,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.707274,42.573084
-70.620089,41.3924860000001,85,13254,6049,West Tisbury Generating Facility,64488,Vineyard Reliability LLC,IPP Non-CHP,Off Fire Rd #5 MV State Forest,West Tisbury,Dukes,Massachusetts,2575,petroleum,Petroleum = 5.6 MW,Petroleum Liquids,5.4,5.6,0,0,0,0,0,0,0,0,5.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-70.620089,41.392486
-82.3447,31.9342,86,13255,6051,Edwin I Hatch,7140,Georgia Power Co,Electric Utility,US Highway 1 North,Baxley,Appling,Georgia,31513,nuclear,Nuclear = 1759 MW,Nuclear,1848,1759,0,0,0,0,0,0,0,1759,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.3447,31.9342
-91.3692,30.7261,87,13256,6055,Big Cajun 2,11252,Louisiana Generating LLC,IPP Non-CHP,10431 Cajun 2 Road - Hwy 981,New Roads,Pointe Coupee,Louisiana,70760,coal,"Coal = 1060 MW, Natural Gas = 550 MW","Conventional Steam Coal; Natural Gas Steam Turbine;",1902.9,1610,0,0,1060,0,0,0,550,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-91.3692,30.7261
-156.462696,20.8968840000001,88,13257,6056,Kahului,11843,Maui Electric Co Ltd,Electric Utility,200 Hobron Ave,Kahului,Maui,Hawaii,96732,petroleum,Petroleum = 32.4 MW,Petroleum Liquids,34,32.4,0,0,0,0,0,0,0,0,32.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-156.462696,20.896884
-92.4908,44.0322,89,13258,6058,Cascade Creek,16181,Rochester Public Utilities,Electric Utility,1814 Seventh St NW,Rochester,Olmsted,Minnesota,55901,natural gas,Natural Gas = 77.4 MW,Natural Gas Fired Combustion Turbine,84.9,77.4,0,0,0,0,0,0,77.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-92.4908,44.0322
-116.1714,33.6758,90,13259,6060,Coachella,9216,Imperial Irrigation District,Electric Utility,51-170 Shady Ln.,Coachella,Riverside,California,92236,natural gas,Natural Gas = 73.9 MW,Natural Gas Fired Combustion Turbine,92.4,73.9,0,0,0,0,0,0,73.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-116.1714,33.6758
-89.3939999999999,31.2186,91,13260,6061,R D Morrow,17568,Cooperative Energy,Electric Utility,304 Old Okahola School Road,Purvis,Lamar,Mississippi,39475,natural gas,Natural Gas = 544 MW,Natural Gas Fired Combined Cycle,558,544,0,0,0,0,0,0,544,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.394,31.2186
-92.4204999999999,42.4407,92,13261,6063,Electrifarm,12341,MidAmerican Energy Co,Electric Utility,3051 W. Shaulis Rd,Waterloo,Black Hawk,Iowa,50701,natural gas,Natural Gas = 178.3 MW,Natural Gas Fired Combustion Turbine,264.1,178.3,0,0,0,0,0,0,178.3,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-92.4205,42.4407
-94.6975,39.1681,93,13262,6064,Nearman Creek,9996,City of Kansas City - (KS),Electric Utility,4240 North 55th St,Kansas,Wyandotte,Kansas,66104,coal,"Coal = 243 MW, Natural Gas = 76 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;",365,319,0,0,243,0,0,0,76,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-94.6975,39.1681
-94.98,39.4472000000001,94,13263,6065,Iatan,10000,Evergy Metro,Electric Utility,20250 Hwy 45 N,Weston,Platte,Missouri,64098,coal,Coal = 1599.6 MW,Conventional Steam Coal,1725,1599.6,0,0,1599.6,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-94.98,39.4472
-96.1172309999999,39.2864530000001,95,13264,6068,Jeffrey Energy Center,22500,"Evergy Kansas Central, Inc",Electric Utility,"25905 Jeffrey Rd., PO Box 40",St. Mary's,Pottawatomie,Kansas,66536,coal,Coal = 2008 MW,Conventional Steam Coal,2160,2008,0,0,2008,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-96.117231,39.286453
-85.4116999999999,38.5847000000001,96,13265,6071,Trimble County,11249,Louisville Gas & Electric Co,Electric Utility,487 Corn Creek Road,Bedford,Trimble,Kentucky,40006,coal,"Coal = 1243 MW, Natural Gas = 954 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;",2594.1,2197,0,0,1243,0,0,0,954,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-85.4117,38.5847
-91.0477999999999,32.0081000000001,97,13266,6072,Grand Gulf,12465,"System Energy Resources, Inc",Electric Utility,7003 Bald Hill Rd,Port Gibson,Claiborne,Mississippi,39150,nuclear,Nuclear = 1400.5 MW,Nuclear,1440,1400.5,0,0,0,0,0,0,0,1400.5,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-91.0478,32.0081
-88.5553,30.5322,98,13267,6073,Victor J Daniel Jr,12686,Mississippi Power Co,Electric Utility,13201 Highway 63,Escatawpa,Jackson,Mississippi,39552,natural gas,"Coal = 1004 MW, Natural Gas = 1122 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle;",2229,2126,0,0,1004,0,0,0,1122,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.5553,30.5322
-94.2982,38.8615,99,13268,6074,Greenwood (MO),56211,Evergy Missouri West,Electric Utility,14015 S. Smart Rd.,Greenwood,Jackson,Missouri,64034,natural gas,"Natural Gas = 249.2 MW, Solar = 3 MW","Natural Gas Fired Combustion Turbine; Solar Photovoltaic;",261.8,252.2,0,0,0,0,0,0,249.2,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-94.2982,38.8615
-106.614,45.8831000000001,100,13269,6076,Colstrip,15298,Talen Montana LLC,IPP Non-CHP,1 Warehouse Road,Colstrip,Rosebud,Montana,59323,coal,Coal = 1480 MW,Conventional Steam Coal,1647.4,1480,0,0,1480,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-106.614,45.8831
-101.1408,41.0808000000001,101,13270,6077,Gerald Gentleman,13337,Nebraska Public Power District,Electric Utility,6089 South Hwy 25,Sutherland,Lincoln,Nebraska,69165,coal,Coal = 1365 MW,Conventional Steam Coal,1362.6,1365,0,0,1365,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-101.1408,41.0808
-72.5106,42.1978,102,13271,6081,Stony Brook,11806,Massachusetts Mun Wholes Electric Co,Electric Utility,Moody Street,Ludlow,Hampden,Massachusetts,1056,petroleum,"Natural Gas = 209.1 MW, Petroleum = 230.6 MW,Solar = 6.9 MW","Natural Gas Fired Combined Cycle; Petroleum Liquids; Solar Photovoltaic",541.5,446.6,0,0,0,0,0,0,209.1,0,230.6,6.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.5106,42.1978
-72.7334999999999,42.5995,103,13272,6083,Deerfield 3,61122,"Great River Hydro, LLC",IPP Non-CHP,71 Conway Road Buckland,Buckland,Franklin,Massachusetts,1338,hydroelectric,Hydroelectric = 6 MW,Conventional Hydroelectric,4.8,6,0,0,0,0,6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.7335,42.5995
-87.0261,41.2164000000001,104,13273,6085,R M Schahfer,13756,Northern Indiana Pub Serv Co,Electric Utility,2723 E. 1500 N.,Wheatfield,Jasper,Indiana,46392,coal,"Coal = 722 MW, Natural Gas = 155 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;",1105,877,0,0,722,0,0,0,155,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.0261,41.2164
-91.157427,45.164024,105,13274,6086,Cornell,13781,Northern States Power Co - Minnesota,Electric Utility,302 South Bridge Street,Chippewa Falls,Chippewa,Wisconsin,54729,hydroelectric,Hydroelectric = 19.9 MW,Conventional Hydroelectric,35.3,19.9,0,0,0,0,19.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-91.157427,45.164024
-83.1573999999999,33.3502,106,13275,6087,Wallace Dam,7140,Georgia Power Co,Electric Utility,140 Wallace Dam Road,Eatonton,Hancock,Georgia,31024,pumped storage,"Pumped Storage = 214.4 MW,Hydroelectric = 113.6 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",321.2,328,0,0,0,0,113.6,214.4,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-83.1574,33.3502
-111.1262,32.4010000000001,107,13276,6088,North Loop,24211,Tucson Electric Power Co,Electric Utility,10600 N Casa Grande Hwy,Tucson,Pima,Arizona,85704,natural gas,Natural Gas = 95 MW,Natural Gas Fired Combustion Turbine,107.8,95,0,0,0,0,0,0,95,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-111.1262,32.401
-104.15665,47.6785,108,13277,6089,Lewis & Clark,12199,Montana-Dakota Utilities Co,Electric Utility,South of Sidney,Richland,Richland,Montana,59270,natural gas,Natural Gas = 18.2 MW,Natural Gas Internal Combustion Engine,18.6,18.2,0,0,0,0,0,0,18.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-104.15665,47.6785
-93.8930999999999,45.3808000000001,109,13278,6090,Sherburne County,13781,Northern States Power Co - Minnesota,Electric Utility,13999 Industrial Blvd.,Becker,Sherburne,Minnesota,55308,coal,Coal = 2238 MW,Conventional Steam Coal,2469.3,2238,0,0,2238,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-93.8931,45.3808
-96.990494,42.8976630000001,110,13279,6092,Spirit Mound,1307,Basin Electric Power Coop,Electric Utility,Hwy 19,Vermillion,Clay,South Dakota,57069,petroleum,Petroleum = 95 MW,Petroleum Liquids,135,95,0,0,0,0,0,0,0,0,95,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-96.990494,42.897663
-97.05279,36.45307,111,13280,6095,Sooner,14063,Oklahoma Gas & Electric Co,Electric Utility,10800 County Road 230,Red Rock,Noble,Oklahoma,73061,coal,Coal = 1031 MW,Conventional Steam Coal,1138,1031,0,0,1031,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-97.05279,36.45307
-95.7764,40.6214000000001,112,13281,6096,Nebraska City,14127,Omaha Public Power District,Electric Utility,7264 L Road,Nebraska City,Otoe,Nebraska,68410,coal,Coal = 1341.3 MW,Conventional Steam Coal,1389.6,1341.3,0,0,1341.3,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-95.7764,40.6214
-96.5100669999999,45.3036520000001,113,13282,6098,Big Stone,14232,Otter Tail Power Co,Electric Utility,48450  144th Street,Big Stone City,Grant,South Dakota,57216,coal,"Coal = 475 MW, Petroleum = 0.6 MW","Conventional Steam Coal; Petroleum Liquids;",451,475.6,0,0,475,0,0,0,0,0,0.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-96.510067,45.303652
-120.855542,35.211536,114,13283,6099,Diablo Canyon,14328,Pacific Gas & Electric Co.,Electric Utility,Avila Rd. bet. Montano de Oro,Avila Beach,San Luis Obispo,California,93424,nuclear,Nuclear = 2240 MW,Nuclear,2323,2240,0,0,0,0,0,0,0,2240,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-120.855542,35.211536
-118.968252,37.029304,115,13284,6100,Helms Pumped Storage,14328,Pacific Gas & Electric Co.,Electric Utility,67250 Helms Circle,Shaver Lake,Fresno,California,93664,pumped storage,Pumped Storage = 1212 MW,Hydroelectric Pumped Storage,1053,1212,0,0,0,0,0,1212,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-118.968252,37.029304
-105.381482,44.290128,116,13285,6101,Wyodak,14354,PacifiCorp,Electric Utility,"48 Wyodak Road, Garner Lake Rt",Gillette,Campbell,Wyoming,82716,coal,Coal = 332 MW,Conventional Steam Coal,402.3,332,0,0,332,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-105.381482,44.290128
-76.1462,41.0919000000001,117,13286,6103,TalenEnergy Susquehanna,14266,TalenEnergy Susquehanna LLC,IPP Non-CHP,769 Salem Blvd,Berwick,Luzerne,Pennsylvania,18603,nuclear,Nuclear = 2494 MW,Nuclear,2532,2494,0,0,0,0,0,0,0,2494,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.1462,41.0919
-75.58744,40.2243030000001,118,13287,6105,Limerick,55951,Constellation Nuclear,IPP Non-CHP,"Off Route 422; P O Box 2300",Sanatoga,Montgomery,Pennsylvania,19464,nuclear,Nuclear = 2241.8 MW,Nuclear,2277,2241.8,0,0,0,0,0,0,0,2241.8,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.58744,40.224303
-76.408394,43.5213900000001,119,13288,6110,James A Fitzpatrick,55951,Constellation Nuclear,IPP Non-CHP,Lake Road,Lycoming,Oswego,New York,13093,nuclear,Nuclear = 854 MW,Nuclear,883.3,854,0,0,0,0,0,0,0,854,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.408394,43.52139
-104.8742,40.2461000000001,120,13289,6112,Fort St Vrain,15466,Public Service Co of Colorado,Electric Utility,16805 Weld Cr 19-12,Platteville,Weld,Colorado,80651,natural gas,Natural Gas = 985 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;",1148.5,985,0,0,0,0,0,0,985,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-104.8742,40.2461
-87.765833,38.3722220000001,121,13290,6113,Gibson,15470,"Duke Energy Indiana, LLC",Electric Utility,1097 North 950 W,Owensville,Gibson,Indiana,47665,coal,Coal = 3132 MW,Conventional Steam Coal,3339.5,3132,0,0,3132,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.765833,38.372222
-70.848889,42.899167,122,13291,6115,Seabrook,6854,NextEra Energy Seabrook LLC,IPP Non-CHP,626 Lafayette Road,Seabrook,Rockingham,New Hampshire,3874,nuclear,Nuclear = 1248.1 MW,Nuclear,1242,1248.1,0,0,0,0,0,0,0,1248.1,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-70.848889,42.899167
-75.5377,39.4666,123,13292,6118,PSEG Hope Creek Generating Station,15478,PSEG Nuclear LLC,IPP Non-CHP,P O Box 236 End of Buttonwood,Hancocks Bridge,Salem,New Jersey,8038,nuclear,Nuclear = 1172 MW,Nuclear,1290.7,1172,0,0,0,0,0,0,0,1172,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.5377,39.4666
-72.7376,42.6198000000001,124,13293,6119,Deerfield 4,61122,"Great River Hydro, LLC",IPP Non-CHP,22 Creamery Avenue,Buckland,Franklin,Massachusetts,1338,hydroelectric,Hydroelectric = 6 MW,Conventional Hydroelectric,4.8,6,0,0,0,0,6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.7376,42.6198
-122.75164,48.885636,125,13294,6120,Whitehorn,15500,Puget Sound Energy Inc,Electric Utility,4930 Brown Rd,Blaine,Whatcom,Washington,98230,natural gas,Natural Gas = 134 MW,Natural Gas Fired Combustion Turbine,169.2,134,0,0,0,0,0,0,134,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-122.75164,48.885636
-77.3099,43.2777,126,13295,6122,R E Ginna Nuclear Power Plant,55951,Constellation Nuclear,IPP Non-CHP,Lake Rd.,Ontario,Wayne,New York,14519,nuclear,Nuclear = 580.2 MW,Nuclear,614,580.2,0,0,0,0,0,0,0,580.2,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.3099,43.2777
-81.168347,32.3562870000001,127,13296,6124,McIntosh,7140,Georgia Power Co,Electric Utility,981 Old Augusta Road,Rincon,Effingham,Georgia,31326,natural gas,Natural Gas = 657.6 MW,Natural Gas Fired Combustion Turbine,810.4,657.6,0,0,0,0,0,0,657.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.168347,32.356287
-71.7171999999999,42.2747000000001,128,13297,6125,Shrewsbury,17127,Town of Shrewsbury - (MA),Electric Utility,518 Rear Boston Turnpike,Shrewsbury,Worcester,Massachusetts,1545,petroleum,Petroleum = 14 MW,Petroleum Liquids,14,14,0,0,0,0,0,0,0,0,14,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-71.7172,42.2747
-81.3308,34.3061000000001,129,13298,6126,Fairfield Pumped Storage,17539,"Dominion Energy South Carolina, Inc",Electric Utility,Bradham Boulevard off Hwy 215,Jenkinsville,Fairfield,South Carolina,29065,pumped storage,Pumped Storage = 576 MW,Hydroelectric Pumped Storage,587.2,576,0,0,0,0,0,576,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.3308,34.3061
-81.3153,34.2983,130,13299,6127,V C Summer,17539,"Dominion Energy South Carolina, Inc",Electric Utility,Bradham Boulevard off Hwy 215,Jenkinsville,Fairfield,South Carolina,29065,nuclear,Nuclear = 977.2 MW,Nuclear,1029.6,977.2,0,0,0,0,0,0,0,977.2,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.3153,34.2983
-101.06011,29.449827,131,13300,6128,Amistad Dam & Power,9339,International Bound & Wtr Comm,Electric Utility,670 Texas Spur 349,Del Rio,Val Verde,Texas,78840,hydroelectric,Hydroelectric = 58 MW,Conventional Hydroelectric,66,58,0,0,0,0,58,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-101.06011,29.449827
-84.6733,34.6121000000001,132,13301,6130,Carters,27813,USCE-Mobile District,Electric Utility,975 Powerhouse Road,Chatsworth,Murray,Georgia,30705,pumped storage,"Pumped Storage = 320 MW,Hydroelectric = 240 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",500,560,0,0,0,0,240,320,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.6733,34.6121
-86.784319,32.324242,133,13302,6131,Jones Bluff,27813,USCE-Mobile District,Electric Utility,1170 County Road 15 South,Selma,Autauga,Alabama,36703,hydroelectric,Hydroelectric = 82 MW,Conventional Hydroelectric,82,82,0,0,0,0,82,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-86.784319,32.324242
-82.5953,34.0256000000001,134,13303,6132,Richard B Russell,19375,USCE-Savannah District,Electric Utility,4144 Russell Dam Drive,Elberton,Elbert,Georgia,30635,pumped storage,"Pumped Storage = 328 MW,Hydroelectric = 336 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",628,664,0,0,0,0,336,328,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.5953,34.0256
-85.1887,32.9186740000001,135,13304,6133,West Point (GA),27813,USCE-Mobile District,Electric Utility,500 Resource Management Drive,West Point,Troup,Georgia,31833,hydroelectric,Hydroelectric = 87 MW,Conventional Hydroelectric,73.3,87,0,0,0,0,87,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-85.1887,32.918674
-87.715,37.9053000000001,136,13305,6137,A B Brown,17633,Southern Indiana Gas & Elec Co,Electric Utility,8511 Welborn Road,Mount Vernon,Posey,Indiana,47620,coal,"Coal = 485 MW, Natural Gas = 160 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;",706.8,645,0,0,485,0,0,0,160,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.715,37.9053
-94.5241,36.2561000000001,137,13306,6138,Flint Creek,17698,Southwestern Electric Power Co,Electric Utility,21797 Swepco Plant Road,Gentry,Benton,Arkansas,72734,coal,Coal = 494 MW,Conventional Steam Coal,558,494,0,0,494,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-94.5241,36.2561
-94.8399929999999,33.0552200000001,138,13307,6139,Welsh,17698,Southwestern Electric Power Co,Electric Utility,FM Rd 1735,Pittsburg,Titus,Texas,75686,coal,Coal = 1000 MW,Conventional Steam Coal,1116,1000,0,0,1000,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-94.839993,33.05522
-91.643969,39.5247910000001,139,13308,6140,Clarence Cannon,26618,USCE-St Louis District,Electric Utility,20642 Highway J,Monroe City,Ralls,Missouri,63456,pumped storage,"Pumped Storage = 31 MW,Hydroelectric = 27 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",58,58,0,0,0,0,27,31,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-91.643969,39.524791
-93.4062,38.2623,140,13309,6141,Harry Truman,25477,USCE-Kansas City District,Electric Utility,29564 Powerhouse Road,Warsaw,Benton,Missouri,65355,pumped storage,Pumped Storage = 186 MW,Hydroelectric Pumped Storage,161.4,186,0,0,0,0,0,186,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-93.4062,38.2623
-93.8174999999999,35.4693,141,13310,6142,Ozark,19647,USCE-Little Rock District,Electric Utility,1204 Aux Arc Park Road,Ozark,Franklin,Arkansas,72949,hydroelectric,Hydroelectric = 115 MW,Conventional Hydroelectric,100,115,0,0,0,0,115,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-93.8175,35.4693
-97.785515,32.298365,142,13311,6145,Comanche Peak,55983,Luminant Generation Company LLC,IPP Non-CHP,Farm to Market Road 56,Glen Rose,Somervell,Texas,76043,nuclear,Nuclear = 2400 MW,Nuclear,2430,2400,0,0,0,0,0,0,0,2400,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-97.785515,32.298365
-94.5706,32.2606000000001,143,13312,6146,Martin Lake,55983,Luminant Generation Company LLC,IPP Non-CHP,PO Box 651,Tatum,Rusk,Texas,75691,coal,Coal = 2410 MW,Conventional Steam Coal,2379.6,2410,0,0,2410,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-94.5706,32.2606
-83.0861,41.5967000000001,144,13313,6149,Davis Besse,64225,Energy Harbor Nuclear Generation LLC,IPP Non-CHP,5501 N State Route 2,Oak Harbor,Ottawa,Ohio,43449,nuclear,Nuclear = 894 MW,Nuclear,925.2,894,0,0,0,0,0,0,0,894,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-83.0861,41.5967
-85.9278,34.7092000000001,145,13314,6150,Bellefonte,18642,Tennessee Valley Authority,Electric Utility,County Road 33  PO Box 2000,Hollywood,Jackson,Alabama,35752,petroleum,Petroleum = 14 MW,Petroleum Liquids,14,14,0,0,0,0,0,0,0,0,14,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-85.9278,34.7092
