state,plantCode,Longitude,Latitude,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01
MI,50260,-83.2119,42.2917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,58052,-85.2043,42.3221,84856.0,72555.0,77747.0,80255.0,76010.0,79155.0,108055.0,101198.0,80290.0,94513.0,85771.0,90080.0,227.0,200.0,191.0,170.0,172.0,188.0,252.0,202.0,175.0,191.0,146.0,182.0,3556.0,3753.0,2446.0,2980.0,2582.0,3574.0,3839.0,3981.0,3185.0,3093.0,3386.0,3138.0,73536.0,60050.0,61621.0,54128.0,51139.0,80170.0,107203.0,97843.0,86485.0,83938.0,57116.0,77954.0
MI,58196,-85.355833,43.834167,3202.0,2737.0,2933.0,3027.0,2867.0,2986.0,4076.0,3817.0,3029.0,3565.0,3235.0,3398.0,5639.0,4964.0,4723.0,4202.0,4258.0,4643.0,6247.0,4990.0,4325.0,4731.0,3618.0,4503.0,2310.0,2438.0,1589.0,1936.0,1677.0,2322.0,2494.0,2586.0,2069.0,2009.0,2200.0,2038.0,2754.0,2250.0,2309.0,2028.0,1916.0,3004.0,4016.0,3666.0,3240.0,3145.0,2140.0,2921.0
MI,1873,-84.29497,45.36282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,1866,-83.1453,42.2081,27443.0,24269.0,24948.0,10066.0,0.0,0.0,18553.0,866.0,0.0,8680.0,14774.0,23757.0,24079.0,22647.0,21031.0,19746.0,12574.0,0.0,69525.0,143398.0,139814.0,20917.0,1650.0,0.0,3140.0,25291.0,7254.0,0.0,627.0,0.0,121983.0,30503.0,85330.0,116658.0,0.0,0.0,1551.0,5158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8856.0,0.0,0.0
MI,1855,-85.4256,41.7992,50.0,42.0,45.0,46.0,44.0,46.0,62.0,58.0,46.0,54.0,49.0,52.0,457.0,401.0,382.0,340.0,344.0,375.0,505.0,403.0,350.0,382.0,292.0,364.0,418.0,440.0,287.0,350.0,303.0,420.0,451.0,467.0,374.0,363.0,397.0,368.0,485.0,396.0,407.0,357.0,337.0,529.0,707.0,646.0,571.0,554.0,377.0,514.0
MI,1853,-83.453306,43.732508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,1852,-84.6014,43.4019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,1851,-84.895555,42.868611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,149.0,97.0,118.0,102.0,142.0,152.0,158.0,126.0,123.0,134.0,124.0,12.0,9.0,9.0,8.0,8.0,12.0,16.0,15.0,13.0,13.0,9.0,12.0
MI,55297,-86.29368,42.32238,4225354.0,4145778.0,3935232.0,3033126.0,3467310.0,3259009.0,4979936.0,4886481.0,4783766.0,4664144.0,4063623.0,4248697.0,4405908.0,4782210.0,3418173.0,2937973.0,3452284.0,4448542.0,4798277.0,4909087.0,4668521.0,3882149.0,3332322.0,5037689.0,4755939.0,4651885.0,4341602.0,3489576.0,3341588.0,4318262.0,4897701.0,4688286.0,4298403.0,3908924.0,3433745.0,2755399.0,4654199.0,4482511.0,3577500.0,3889027.0,3930699.0,4430611.0,4795351.0,4894051.0,4257170.0,3703149.0,0.0,4614949.0
MI,1844,-84.9411,42.2717,168.0,144.0,154.0,159.0,151.0,157.0,214.0,201.0,159.0,187.0,170.0,179.0,119.0,106.0,101.0,89.0,91.0,99.0,133.0,106.0,92.0,101.0,77.0,96.0,432.0,455.0,297.0,362.0,313.0,434.0,466.0,483.0,386.0,375.0,411.0,381.0,385.0,314.0,322.0,283.0,268.0,419.0,561.0,512.0,453.0,439.0,299.0,408.0
MI,55270,-84.3767,42.2488,1395640.0,646684.0,1297160.0,1511908.0,1323836.0,1258953.0,1582837.0,1546503.0,1262010.0,1617812.0,1502706.0,1218817.0,1628203.0,316585.0,1195822.0,137793.0,97650.0,1382951.0,1668098.0,1499266.0,954257.0,1776507.0,1664496.0,1502299.0,888718.0,1369418.0,1061257.0,228872.0,1487553.0,1642706.0,1806703.0,2087943.0,1775102.0,1847003.0,1822698.0,596557.0,1927333.0,1455109.0,1284735.0,316886.0,1602623.0,1797052.0,2020861.0,2194105.0,1369658.0,994472.0,1068954.0,1669062.0
MI,1829,-84.6319,41.9061,205.0,175.0,188.0,194.0,184.0,191.0,261.0,244.0,194.0,228.0,207.0,218.0,252.0,221.0,211.0,187.0,190.0,207.0,279.0,223.0,193.0,211.0,161.0,201.0,1077.0,1136.0,741.0,902.0,782.0,1082.0,1163.0,1206.0,964.0,937.0,1025.0,950.0,1215.0,993.0,1019.0,895.0,845.0,1325.0,1772.0,1617.0,1430.0,1387.0,944.0,1289.0
MI,1827,-86.366256,43.704076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,54057,-83.212903,42.166106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,58330,-84.788333,42.256111,140014.0,119714.0,128279.0,132418.0,125413.0,130603.0,178286.0,166973.0,132474.0,155942.0,141519.0,148628.0,163627.0,144022.0,137045.0,121921.0,123538.0,134718.0,181267.0,144790.0,125486.0,137263.0,104962.0,130654.0,147691.0,155806.0,101543.0,123716.0,107203.0,148397.0,159414.0,165300.0,132227.0,128419.0,140604.0,130274.0,56439.0,46088.0,47294.0,41543.0,39249.0,61530.0,82277.0,75094.0,66376.0,64422.0,43836.0,59829.0
MI,50431,-83.734617,42.281167,348080.0,308041.0,304582.0,214467.0,206623.0,185858.0,173437.0,179775.0,190640.0,213192.0,295305.0,306753.0,329200.0,311679.0,260429.0,246557.0,205048.0,171290.0,182565.0,185109.0,182403.0,202375.0,251240.0,318509.0,329434.0,382317.0,268086.0,236129.0,189221.0,189537.0,212485.0,197288.0,185414.0,202484.0,290302.0,314570.0,407034.0,329347.0,303938.0,274349.0,235521.0,233542.0,248755.0,252494.0,178668.0,263097.0,225054.0,355953.0
MI,50860,-85.693209,42.949575,1363.0,1304.0,1456.0,752.0,1069.0,852.0,294.0,1107.0,425.0,2337.0,543.0,258.0,2401.0,1630.0,1764.0,891.0,716.0,976.0,985.0,1505.0,1456.0,400.0,392.0,356.0,463.0,75.0,666.0,625.0,316.0,251.0,595.0,688.0,1171.0,1646.0,70.0,76.0,10.0,1872.0,2805.0,900.0,1221.0,749.0,2153.0,315.0,931.0,1176.0,491.0,736.0
MI,50772,-83.4167,44.68,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,143.0,0.0,100.0,0.0,0.0,1650.0,0.0,0.0,334.0,3395.0,6007.0,1993.0,0.0,2003.0,4169.0,0.0,896.0,2400.0,0.0,0.0,0.0,0.0,0.0,3878.0,0.0,17213.0,55673.0,29199.0,809.0,4950.0,1450.0,2431.0,2469.0,0.0,2838.0,3606.0,0.0
MI,50770,-85.2206,44.204,345.0,363.0,163.0,75.0,112.0,950.0,84.0,33.0,44.0,390.0,488.0,1038.0,823.0,1427.0,78.0,772.0,488.0,0.0,144.0,335.0,162.0,851.0,194.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6041.0,5082.0,5699.0,3957.0,4828.0,228.0,216.0,147.0,6.0,71.0,103.0,428.0
MI,54751,-83.669386,43.08511,0.0,0.0,0.0,0.0,1587.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,187.0,0.0,788.0,0.0,17.0,9.0,0.0,685.0,0.0,0.0,220.0,172.0,0.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,109.0,0.0
MI,10698,-85.578969,42.306809,188712.0,161352.0,172897.0,178475.0,169034.0,176028.0,240297.0,225048.0,178551.0,210181.0,190741.0,200323.0,228172.0,200832.0,191102.0,170012.0,172268.0,187856.0,252767.0,201902.0,174983.0,191406.0,146365.0,182189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,7268,-86.0853,42.7553,21625.0,18489.0,19812.0,20452.0,19370.0,20171.0,27536.0,25788.0,20460.0,24085.0,21857.0,22955.0,66769.0,58771.0,55924.0,49752.0,50412.0,54974.0,73969.0,59084.0,51207.0,56013.0,42832.0,53315.0,61816.0,65213.0,42501.0,51782.0,44870.0,62112.0,66723.0,69187.0,55344.0,53750.0,58850.0,54527.0,97412.0,79547.0,81627.0,71702.0,67742.0,106200.0,142009.0,129610.0,114564.0,111191.0,75660.0,103263.0
MI,55102,-84.730795,45.030397,16782.0,14349.0,15376.0,15872.0,15032.0,15654.0,21369.0,20013.0,15878.0,18691.0,16962.0,17815.0,6978.0,6142.0,5845.0,5200.0,5269.0,5745.0,7731.0,6175.0,5352.0,5854.0,4477.0,5572.0,0.0,37629.0,0.0,6.0,3.0,15548.0,38966.0,28541.0,945.0,4266.0,0.0,31.0,3650.0,45218.0,0.0,3597.0,65895.0,61046.0,38238.0,1045.0,0.0,8417.0,0.0,6.0
MI,55101,-85.494956,42.281345,58132.0,49705.0,53261.0,54979.0,52071.0,54226.0,74024.0,69326.0,55003.0,64746.0,58758.0,61710.0,88284.0,77706.0,73942.0,65781.0,66654.0,72686.0,97801.0,78120.0,67705.0,74059.0,56632.0,70493.0,0.0,25177.0,7759.0,2055.0,0.0,81036.0,82795.0,26256.0,69999.0,102754.0,34338.0,24581.0,147999.0,17421.0,4919.0,11697.0,43712.0,150122.0,250184.0,180023.0,130677.0,62820.0,84871.0,136862.0
MI,54915,-86.425,43.9375,798739.0,713511.0,804599.0,687795.0,679078.0,801090.0,799797.0,776193.0,585539.0,786833.0,506190.0,803932.0,797778.0,759280.0,801644.0,730780.0,791377.0,779625.0,789951.0,799199.0,643357.0,809007.0,803406.0,765331.0,840178.0,719351.0,832924.0,237711.0,207.0,404941.0,841734.0,837817.0,773781.0,840219.0,796611.0,809017.0,801220.0,727581.0,833590.0,614644.0,799488.0,777636.0,839385.0,838910.0,782739.0,805363.0,806078.0,827895.0
MI,55088,-83.154,42.3026,3431012.0,3357710.0,3150540.0,2685976.0,3259279.0,2773528.0,3384173.0,3205792.0,2993656.0,1758965.0,2630934.0,3261850.0,3657217.0,2989444.0,2523049.0,3542861.0,3363851.0,2932799.0,3565733.0,2762345.0,3030287.0,2378500.0,2167314.0,3176364.0,3230339.0,2871878.0,1716174.0,2149916.0,2574795.0,2694074.0,2701271.0,2536335.0,1746709.0,2774699.0,308328.0,1846529.0,3217577.0,2420042.0,2524283.0,2136849.0,2537091.0,2727610.0,2896750.0,0.0,2783761.0,2203495.0,2479813.0,3094754.0
MI,55087,-85.9975,42.8206,2571271.0,1556298.0,2472514.0,2521490.0,978667.0,2295140.0,3148531.0,3281049.0,2453007.0,3176369.0,2951630.0,2683273.0,3277356.0,3026445.0,3119880.0,2700004.0,1796377.0,1613293.0,4526366.0,2201440.0,1971136.0,3614111.0,1534606.0,1930079.0,2072471.0,1505225.0,588915.0,2024914.0,927384.0,2618169.0,2808262.0,2973109.0,2028211.0,911789.0,2747763.0,2606082.0,3386280.0,2548588.0,2522572.0,2581180.0,1638300.0,3324418.0,3825718.0,3616980.0,2058728.0,2156881.0,2024733.0,2123179.0
MI,1881,-84.9141,43.4016,1589.0,1359.0,1456.0,1503.0,1423.0,1482.0,2023.0,1895.0,1503.0,1770.0,1606.0,1687.0,3654.0,3217.0,3061.0,2723.0,2759.0,3009.0,4048.0,3234.0,2803.0,3066.0,2344.0,2918.0,3973.0,4192.0,2732.0,3329.0,2884.0,3993.0,4289.0,4447.0,3558.0,3455.0,3783.0,3505.0,5722.0,4672.0,4794.0,4211.0,3979.0,6238.0,8341.0,7613.0,6729.0,6531.0,4444.0,6065.0
MI,1880,-85.8551,42.731,2529.0,2163.0,3848.0,2393.0,7568.0,2360.0,3222.0,3017.0,2394.0,2818.0,2557.0,2686.0,5052.0,4446.0,4230.0,3763.0,3813.0,4158.0,5595.0,4469.0,3873.0,4237.0,3240.0,4033.0,6278.0,6625.0,4318.0,5261.0,4558.0,6310.0,6779.0,7029.0,5623.0,5461.0,5979.0,5540.0,7194.0,5874.0,6027.0,5294.0,5002.0,7842.0,10486.0,9570.0,8459.0,8210.0,5587.0,7625.0
MI,1877,-85.426,43.8393,22768.0,19466.0,20859.0,21532.0,20393.0,21237.0,28991.0,27151.0,21542.0,25358.0,23012.0,24168.0,23626.0,20795.0,19787.0,17604.0,17837.0,19451.0,26172.0,20906.0,18118.0,19819.0,15155.0,18864.0,35067.0,36994.0,24110.0,29375.0,25454.0,35235.0,37851.0,39248.0,31395.0,30491.0,33384.0,30932.0,39531.0,32280.0,33125.0,29097.0,27490.0,43096.0,57627.0,52596.0,46490.0,45121.0,30703.0,41904.0
MI,1875,-82.9388,43.7217,5.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,2.0,3.0
MI,1867,-86.0558,42.8067,704.0,602.0,645.0,666.0,631.0,657.0,897.0,840.0,666.0,784.0,712.0,747.0,867.0,762.0,725.0,645.0,654.0,713.0,959.0,766.0,664.0,727.0,556.0,692.0,418.0,439.0,286.0,349.0,302.0,418.0,449.0,466.0,373.0,362.0,396.0,367.0,431.0,353.0,362.0,318.0,300.0,471.0,630.0,575.0,508.0,493.0,335.0,458.0
MI,6035,-82.6964,43.1056,211219.0,98833.0,92607.0,280796.0,65504.0,347864.0,3092995.0,1589830.0,1440510.0,1175987.0,507325.0,382680.0,1173571.0,917705.0,501662.0,65884.0,1630626.0,1026899.0,2321046.0,1540147.0,129769.0,430358.0,10665.0,52136.0,89247.0,2411404.0,10622.0,54415.0,259266.0,979279.0,1145039.0,2044344.0,622685.0,392589.0,301869.0,246206.0,658326.0,499841.0,81020.0,320106.0,360556.0,992864.0,857300.0,200414.0,291390.0,171050.0,287833.0,526055.0
MI,6034,-82.495,42.7756,310712.0,210119.0,191518.0,676296.0,391308.0,230250.0,758232.0,439995.0,349379.0,378036.0,21507.0,180352.0,953896.0,1099831.0,129079.0,5458.0,36898.0,500702.0,1207262.0,370301.0,64849.0,163423.0,12658.0,19874.0,21754.0,207922.0,21602.0,108299.0,90336.0,260370.0,199987.0,427888.0,175419.0,108234.0,215059.0,19874.0,166076.0,44278.0,98935.0,25161.0,168818.0,191700.0,58154.0,53090.0,13029.0,6120.0,102469.0,182648.0
WA,55662,-122.9131,46.6225,1838156.0,675161.0,831135.0,465130.0,412600.0,844620.0,2032564.0,2161627.0,1705184.0,1830806.0,1714287.0,1782125.0,1479606.0,1061326.0,1891573.0,1418308.0,1173725.0,593962.0,1234679.0,1551517.0,1765309.0,1829248.0,1084476.0,1257388.0,1239216.0,1016620.0,1657731.0,1780997.0,603029.0,1253698.0,1341756.0,1747825.0,1617730.0,1055902.0,730411.0,1350928.0,878946.0,988930.0,591038.0,1411587.0,0.0,35177.0,1284974.0,1611563.0,1636942.0,2081147.0,2048059.0,2113656.0
WA,607,-122.4358,48.4558,9596.0,20794.0,0.0,2195.0,21281.0,101530.0,458609.0,866771.0,441134.0,80775.0,18990.0,117949.0,32892.0,69304.0,273766.0,313374.0,41038.0,67354.0,182250.0,397641.0,495055.0,144691.0,83619.0,69756.0,23129.0,89830.0,188640.0,764166.0,265087.0,490123.0,787610.0,621333.0,436861.0,334994.0,93457.0,44564.0,43464.0,40906.0,14744.0,401608.0,71278.0,56711.0,303933.0,335236.0,691321.0,746151.0,154823.0,102583.0
WA,50329,-122.446389,47.661111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,54268,-122.56,48.4708,662859.0,586536.0,776559.0,724513.0,448076.0,466563.0,533075.0,578702.0,578344.0,655049.0,597104.0,585555.0,593184.0,508741.0,455840.0,435688.0,645227.0,572161.0,578921.0,687798.0,424266.0,614522.0,606094.0,680604.0,647940.0,569073.0,730201.0,510964.0,502078.0,648797.0,733815.0,750600.0,677669.0,708926.0,670596.0,770209.0,797305.0,657407.0,663160.0,445490.0,487643.0,633117.0,649311.0,676330.0,694271.0,758110.0,685528.0,693656.0
WA,54562,-122.918429,46.103887,198375.0,198450.0,136707.0,190511.0,165345.0,186167.0,230681.0,231215.0,182012.0,270482.0,204072.0,197795.0,274631.0,242820.0,295820.0,328991.0,221852.0,207354.0,245097.0,219243.0,239102.0,293433.0,324380.0,355975.0,385175.0,304074.0,293884.0,252228.0,238303.0,298708.0,252330.0,242119.0,201800.0,204347.0,340233.0,393418.0,379166.0,304046.0,297583.0,318685.0,286782.0,292829.0,268260.0,281057.0,233156.0,174919.0,385344.0,302451.0
WA,6210,-117.370538,47.73511,4173.0,1840.0,2585.0,2044.0,916.0,2736.0,5131.0,5394.0,4983.0,3644.0,3405.0,5029.0,807.0,563.0,996.0,890.0,210.0,180.0,569.0,810.0,1049.0,783.0,417.0,788.0,1359.0,1295.0,2066.0,1535.0,797.0,1414.0,2231.0,2363.0,2260.0,1696.0,1695.0,1684.0,907.0,867.0,608.0,899.0,170.0,130.0,1048.0,1521.0,1732.0,1548.0,1530.0,1709.0
WA,55700,-122.985506,46.138824,1367687.0,699811.0,893931.0,692652.0,500434.0,696317.0,1323500.0,1503609.0,1417867.0,1049937.0,1155046.0,1287243.0,1110380.0,1084687.0,1429765.0,1252752.0,216902.0,276635.0,891492.0,1582619.0,1276095.0,889289.0,698762.0,1219667.0,1131983.0,960503.0,1374476.0,612364.0,0.0,957389.0,1333040.0,1366091.0,1273922.0,921799.0,1243280.0,931910.0,297104.0,805718.0,1010679.0,789143.0,642503.0,129896.0,884102.0,1327233.0,1401199.0,948446.0,1327621.0,1440529.0
WA,55818,-122.365674,47.086111,1216923.0,321277.0,397781.0,238336.0,0.0,660496.0,1192452.0,1202506.0,1155423.0,761054.0,244341.0,1151110.0,637328.0,396024.0,1119660.0,871287.0,44435.0,18580.0,219165.0,827618.0,1166962.0,308879.0,0.0,630516.0,825.0,327655.0,696108.0,117678.0,445202.0,725822.0,1127722.0,1210701.0,1173562.0,1216077.0,790905.0,522930.0,316596.0,272262.0,202252.0,567135.0,19.0,0.0,746818.0,1102137.0,1209101.0,1300971.0,1239603.0,1278876.0
WA,57099,-122.428288,47.266069,9571.0,8442.0,1457.0,11435.0,10060.0,7136.0,10093.0,9511.0,21852.0,9063.0,12584.0,23253.0,24324.0,5475.0,32678.0,60119.0,32107.0,30722.0,22510.0,34870.0,47938.0,52803.0,40552.0,49002.0,59041.0,37032.0,52833.0,48556.0,50834.0,43042.0,44375.0,17984.0,11730.0,11170.0,10805.0,38401.0,18683.0,6879.0,14798.0,10035.0,9859.0,7995.0,4539.0,4117.0,10215.0,3101.0,5120.0,6411.0
WA,550,-118.111059,48.620336,20404.0,8791.0,12804.0,9832.0,4375.0,14769.0,24502.0,25758.0,23811.0,21641.0,17716.0,24436.0,1342.0,2097.0,1988.0,2056.0,349.0,838.0,1231.0,1944.0,1761.0,1995.0,1227.0,1312.0,2896.0,3219.0,4861.0,2950.0,1830.0,2874.0,4987.0,4281.0,4431.0,3087.0,3767.0,3052.0,5853.0,3525.0,3286.0,3627.0,999.0,910.0,3950.0,5869.0,8310.0,6322.0,5760.0,8162.0
WA,50544,-122.7958,48.0931,37888.0,11847.0,26853.0,45189.0,48936.0,44333.0,36304.0,19312.0,24708.0,31232.0,25140.0,37857.0,52789.0,82676.0,49157.0,53215.0,45822.0,37466.0,46670.0,31694.0,36442.0,30297.0,43588.0,48679.0,59886.0,41635.0,48776.0,47576.0,35392.0,48843.0,45532.0,40238.0,38373.0,50086.0,60922.0,54518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,6120,-122.75164,48.885636,10733.0,4733.0,6647.0,5256.0,2356.0,7036.0,13195.0,13871.0,12816.0,9371.0,8756.0,12934.0,7520.0,5247.0,9279.0,8292.0,1954.0,1677.0,5295.0,7542.0,9773.0,7295.0,3882.0,7337.0,15915.0,15142.0,24164.0,17959.0,9321.0,16535.0,26094.0,27640.0,26436.0,19834.0,19822.0,19693.0,9287.0,8883.0,6227.0,9213.0,1743.0,1333.0,10738.0,15580.0,17738.0,15855.0,15670.0,17505.0
WA,54809,-122.3036,47.6539,162043.0,181061.0,155586.0,131378.0,101182.0,91272.0,82232.0,80835.0,82330.0,124115.0,136093.0,148490.0,152546.0,151694.0,160009.0,123965.0,99708.0,93917.0,86912.0,79119.0,71832.0,105166.0,138318.0,155094.0,158987.0,152229.0,139835.0,114732.0,110726.0,85264.0,84180.0,85675.0,92994.0,127349.0,129209.0,185722.0,174506.0,177736.0,147619.0,141321.0,0.0,86566.0,80208.0,70574.0,67941.0,94358.0,148017.0,169540.0
WA,50187,-122.9728,46.1236,212610.0,296404.0,252195.0,248284.0,346852.0,149334.0,142642.0,146459.0,174347.0,243453.0,242889.0,266820.0,344494.0,283380.0,263870.0,273221.0,127079.0,164383.0,205794.0,205345.0,232674.0,211366.0,332634.0,320762.0,300982.0,296537.0,340734.0,277229.0,238408.0,248132.0,230026.0,0.0,209274.0,244846.0,79659.0,327453.0,363027.0,369067.0,304791.0,239411.0,60064.0,175694.0,169000.0,105686.0,223272.0,208269.0,385155.0,339769.0
WA,56016,-117.1514,46.7289,176.0,190.0,145.0,278.0,435.0,224.0,203.0,276.0,98.0,513.0,296.0,275.0,766.0,399.0,182.0,130.0,362.0,337.0,176.0,106.0,157.0,64.0,69.0,234.0,269.0,596.0,370.0,78.0,97.0,276.0,109.0,0.0,132.0,125.0,72.0,107.0,168.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,79.0,165.0
WA,54476,-122.2733,48.9905,118055.0,346476.0,3461.0,41990.0,103604.0,208578.0,581187.0,697932.0,662673.0,178286.0,218016.0,685030.0,515217.0,288807.0,706500.0,565623.0,78697.0,94858.0,188800.0,401117.0,595053.0,217343.0,20270.0,259787.0,128747.0,207619.0,446743.0,296099.0,539836.0,494101.0,539392.0,554571.0,523750.0,0.0,191061.0,344052.0,157416.0,149986.0,43570.0,405568.0,0.0,29294.0,213659.0,451614.0,671909.0,550773.0,504750.0,556636.0
WA,55482,-120.833,45.8114,1125910.0,427396.0,1162922.0,918680.0,174215.0,1060921.0,1443558.0,1447795.0,1397222.0,1099209.0,1212887.0,1378365.0,1344258.0,991216.0,1387779.0,1267023.0,166140.0,383832.0,1007973.0,1184920.0,1308505.0,1357914.0,1113619.0,1326818.0,1255338.0,1150959.0,1352400.0,1342125.0,875645.0,942637.0,1135360.0,1288337.0,1108275.0,444352.0,1216331.0,1076711.0,1252699.0,926792.0,898858.0,981407.0,0.0,73507.0,638302.0,1111899.0,1224342.0,313019.0,1026389.0,1277078.0
WA,54537,-122.685114,48.828996,367921.0,566513.0,278713.0,230322.0,34704.0,600680.0,1276919.0,1410542.0,1309476.0,71744.0,528404.0,1268430.0,884237.0,663539.0,1286038.0,1012348.0,72243.0,118492.0,470049.0,928774.0,1133772.0,762777.0,214837.0,836749.0,472074.0,478203.0,1000197.0,1182804.0,523584.0,857305.0,1091989.0,1122114.0,1252183.0,934450.0,738661.0,771491.0,505044.0,328225.0,36378.0,0.0,0.0,111170.0,662142.0,973533.0,1281399.0,1335912.0,1175593.0,1066329.0
WA,7870,-122.486,48.746,0.0,233034.0,31402.0,0.0,47970.0,0.0,778471.0,860375.0,585200.0,162857.0,24944.0,644378.0,395855.0,157795.0,710221.0,493973.0,47705.0,0.0,149451.0,387559.0,611541.0,113763.0,1743.0,75489.0,25.0,151823.0,360596.0,218918.0,616761.0,510255.0,630666.0,661543.0,713620.0,190816.0,192543.0,296530.0,105452.0,95516.0,0.0,131927.0,178852.0,36416.0,304809.0,502341.0,739602.0,392105.0,561843.0,557361.0
WA,7605,-122.7256,45.6497,1292046.0,656426.0,788752.0,894901.0,1181.0,1077179.0,1231162.0,1232858.0,1190475.0,1293813.0,1267421.0,1172350.0,1258728.0,1176305.0,1284434.0,1184463.0,0.0,0.0,291391.0,1194065.0,1170591.0,1244130.0,882999.0,1259535.0,1260175.0,1108762.0,1277356.0,1199652.0,0.0,1121365.0,1158593.0,1183803.0,1049204.0,1267438.0,1196415.0,1274899.0,1253538.0,1120909.0,1134485.0,1090912.0,0.0,26157.0,847475.0,1155925.0,1146465.0,1267310.0,1220164.0,1252483.0
